user_id,is_mobile,is_package,channel,cnt,trip_type,is_family_trip,is_multi_room,total_guests,stay_duration,advance_booking_days,user_location_country,hotel_country,srch_destination_id,srch_destination_type_id,orig_destination_distance,distance_group,is_distance_unknown,distance_clean,distance_behavior_group,user_booking_rate,avg_session_intensity,avg_stay_duration,avg_advance_booking_days,mobile_usage_rate,destination_booking_rate,destination_popularity,cluster_booking_rate,cluster_popularity,hotel_cluster,is_booking
192444,0,0,0,1,group,0,0,2,3,5,66,50,17563,1,414.3607,medium,0,414.3607,medium,0.0,1.0,3.0,5.0,0.0,0.0593,118,0.0553,1049,90,0
192528,0,0,9,1,solo,0,0,1,1,21,66,50,25204,1,83.2944,near,0,83.2944,near,0.0,1.0,1.0,21.0,0.0,0.2857,7,0.1509,1491,42,0
192573,0,0,9,1,solo,0,0,1,3,32,66,8,5405,6,2024.4499,far,0,2024.4499,far,0.0,3.5,4.5,30.0,0.0,0.026,384,0.0503,1054,26,0
192573,0,1,1,6,solo,0,0,1,6,28,66,182,8220,1,8390.5223,far,0,8390.5223,far,0.0,3.5,4.5,30.0,0.0,0.0748,735,0.0772,1282,58,0
192580,0,0,9,1,group,0,0,2,1,23,66,50,8230,1,640.0348,medium,0,640.0348,medium,0.0,1.0,1.0,23.0,0.0,0.1032,659,0.0797,1581,98,0
192581,0,1,1,1,family,1,0,2,5,201,66,8,11938,1,1494.0543,far,0,1494.0543,far,1.0,1.0,5.0,201.0,0.0,0.0244,697,0.0386,1789,65,1
192632,1,0,2,1,group,0,0,2,1,11,215,50,24515,1,1510.5164,far,0,1510.5164,far,0.0,1.0,1.0,11.0,1.0,0.2,5,0.1208,2774,91,0
192643,0,0,9,2,group,0,0,2,1,100,103,50,12603,5,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,100.0,0.0,0.2043,186,0.1251,1479,59,0
192679,1,0,9,1,group,0,0,2,1,41,66,50,25504,6,-1.0,unknown,1,,unknown_mobile,0.0,1.0,1.0,41.0,1.0,0.0,1,0.1327,678,43,0
192691,0,1,9,1,group,0,0,2,7,272,66,50,28514,6,1070.8496,far,0,1070.8496,far,0.0,1.0,7.0,272.0,0.0,0.0237,253,0.0561,1978,41,0
192692,0,1,9,1,group,0,0,2,7,282,66,13,22648,6,2224.3046,far,0,2224.3046,far,0.0,1.0,7.0,282.0,0.0,0.0811,74,0.1181,1380,95,0
192694,0,0,0,1,group,0,0,2,2,10,66,162,8241,1,9204.8666,far,0,9204.8666,far,0.0,1.0,2.0,10.0,0.0,0.0504,139,0.0896,1161,36,0
192719,0,0,3,1,family,1,0,3,3,17,66,204,8745,1,5660.2945,far,0,5660.2945,far,0.0,1.0,3.0,17.0,0.0,0.0542,1291,0.0772,1282,58,0
192721,0,0,9,1,group,0,0,2,1,11,66,50,8267,1,2438.3521,far,0,2438.3521,far,0.0,1.0,1.0,11.0,0.0,0.0603,2720,0.0561,1978,41,0
192729,0,0,9,1,group,0,0,2,3,0,66,50,5955,3,25.037,near,0,25.037,near,0.0,1.0,3.0,0.0,0.0,0.0,2,0.0457,569,71,0
192738,0,0,9,1,group,0,0,2,2,93,66,51,12257,6,2740.8579999999997,far,0,2740.8579999999997,far,0.0,1.0,2.0,93.0,0.0,0.0432,278,0.0656,915,17,0
192739,0,1,9,1,group,0,0,2,61,93,46,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,61.0,93.0,0.0,0.0697,3544,0.1122,1328,50,0
192773,0,0,9,2,group,0,0,2,1,19,66,50,28511,6,75.781,near,0,75.781,near,0.0,2.0,1.0,19.0,0.0,0.0,18,0.0966,1097,55,0
192804,1,0,1,1,group,0,0,2,4,59,66,80,11923,1,1601.4105,far,0,1601.4105,far,0.0,1.0,4.0,59.0,1.0,0.0449,89,0.0436,871,73,0
192805,0,0,9,1,group,0,0,2,2,109,66,50,11569,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,109.0,0.0,0.0982,224,0.069,681,89,0
192815,0,0,9,1,group,0,0,3,2,35,66,146,22391,1,2243.9323,far,0,2243.9323,far,0.0,1.0,2.0,35.0,0.0,0.0189,106,0.0429,723,44,0
192838,0,0,9,1,group,0,0,2,8,339,66,8,8825,3,1565.1777,far,0,1565.1777,far,0.0,1.0,8.0,339.0,0.0,0.0076,132,0.0211,900,52,0
192839,0,0,0,2,solo,0,0,1,3,39,69,21,8285,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,39.0,0.0,0.0382,131,0.057,842,57,0
192852,1,1,9,1,group,0,0,2,3,33,66,50,8254,1,1231.2627,far,0,1231.2627,far,0.0,1.0,3.0,33.0,1.0,0.0659,789,0.0789,1343,37,0
192865,0,0,0,1,group,0,0,2,5,146,75,50,8268,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.0,146.0,0.0,0.0465,1398,0.0276,652,92,0
192896,0,0,3,1,solo,0,0,1,14,60,66,208,1407,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,14.0,60.0,0.0,0.0,27,0.0868,922,81,0
192944,0,0,9,2,family,1,0,5,8,131,205,198,8854,1,2273.4218,far,0,2273.4218,far,0.0,2.0,8.0,131.0,0.0,0.0172,58,0.0183,109,74,0
192951,0,1,9,4,group,0,0,2,8,227,62,50,8267,1,-1.0,unknown,1,,unknown_desktop,0.0,4.0,8.0,227.0,0.0,0.0603,2720,0.0966,1097,55,0
192954,0,0,9,1,family,1,0,3,1,48,66,50,25471,6,1768.9536,far,0,1768.9536,far,1.0,1.0,1.0,48.0,0.0,0.0606,33,0.1039,1453,18,1
192955,0,1,9,1,group,0,0,2,6,45,205,105,8746,1,5264.7993,far,0,5264.7993,far,0.0,1.0,6.0,45.0,0.0,0.0549,728,0.0752,439,75,0
192966,1,1,0,1,group,0,1,6,3,119,66,50,8250,1,1528.9784,far,0,1528.9784,far,0.0,1.5,2.5,89.5,0.5,0.0697,3544,0.09,622,54,0
192966,0,0,9,2,group,0,0,2,2,60,66,106,43204,6,6464.683000000001,far,0,6464.683000000001,far,0.0,1.5,2.5,89.5,0.5,0.0667,15,0.1026,1111,99,0
192997,0,0,9,2,group,0,0,2,1,0,205,50,11361,1,162.2844,medium,0,162.2844,medium,0.0,2.0,1.0,0.0,0.0,0.1282,39,0.1143,1260,16,0
193026,0,0,9,1,group,0,0,2,1,88,66,50,11353,1,663.4733,medium,0,663.4733,medium,0.0,1.0,1.0,88.0,0.0,0.053,472,0.0695,1079,10,0
193031,0,0,9,2,solo,0,0,1,1,1,66,8,14882,1,1445.3345,far,0,1445.3345,far,0.0,2.0,1.0,1.0,0.0,0.1579,19,0.0701,1042,61,0
193034,0,0,9,1,group,0,0,2,7,27,66,50,23678,6,1095.4768,far,0,1095.4768,far,0.0,1.0,7.0,27.0,0.0,0.2,15,0.0865,786,94,0
193039,1,0,9,2,solo,0,0,1,3,1,66,129,12329,5,6813.7758,far,0,6813.7758,far,0.0,2.0,3.0,1.0,1.0,0.5,2,0.0429,723,44,0
193049,0,0,9,1,family,1,0,4,1,50,66,34,8217,1,7021.1063,far,0,7021.1063,far,0.0,1.0,1.0,50.0,0.0,0.0595,84,0.1026,1111,99,0
193071,0,0,9,1,group,0,0,2,1,39,66,50,26034,6,358.4796,medium,0,358.4796,medium,0.0,1.0,1.0,39.0,0.0,0.2857,7,0.0487,760,63,0
193074,0,0,9,1,group,0,1,8,2,38,163,50,44045,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,38.0,0.0,0.0396,303,0.0625,1408,83,0
193099,0,1,5,1,group,0,0,2,4,74,66,50,8250,1,852.4056,medium,0,852.4056,medium,0.0,1.0,4.0,74.0,0.0,0.0697,3544,0.09,622,54,0
193120,0,1,9,1,solo,0,0,1,8,48,69,169,8808,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,8.0,48.0,0.0,0.0569,281,0.0527,911,85,0
193147,0,0,9,1,family,1,0,3,13,265,12,203,18788,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,13.0,265.0,0.0,0.037,54,0.0868,922,81,0
193172,0,1,0,1,group,0,0,2,1,51,66,50,8230,1,1708.6983,far,0,1708.6983,far,0.0,1.0,1.0,51.0,0.0,0.1032,659,0.0797,1581,98,0
193187,0,0,9,1,group,0,0,4,1,47,115,106,6305,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,47.0,0.0,0.0549,91,0.0487,760,63,0
193287,0,0,9,1,group,0,0,2,2,151,205,50,45626,6,2414.1641,far,0,2414.1641,far,0.0,1.0,2.0,151.0,0.0,0.0968,31,0.0609,1494,70,0
193294,0,1,9,1,solo,0,0,1,2,46,66,50,8271,1,243.2167,medium,0,243.2167,medium,0.0,1.0,2.0,46.0,0.0,0.1159,164,0.0726,1349,68,0
193298,0,0,9,1,family,1,0,3,1,9,66,50,24603,1,50.1829,near,0,50.1829,near,0.0,1.0,1.0,9.0,0.0,0.25,12,0.1001,1129,33,0
193304,0,1,9,1,group,0,0,2,5,3,69,100,1556,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.0,3.0,0.0,0.0263,38,0.053,717,38,0
193312,0,1,9,1,group,0,0,2,4,197,66,50,8267,1,2555.9437,far,0,2555.9437,far,0.0,1.0,5.5,150.5,0.5,0.0603,2720,0.0609,1494,70,0
193312,1,0,9,1,group,0,0,2,7,104,179,196,8275,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,5.5,150.5,0.5,0.0598,117,0.0633,1895,64,0
193329,0,0,4,1,solo,0,0,1,3,21,69,63,8257,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,21.0,0.0,0.0576,139,0.1181,1380,95,0
193364,1,0,9,1,group,0,0,2,1,22,66,50,159,1,383.8348,medium,0,383.8348,medium,0.0,1.0,1.0,22.0,1.0,0.0,16,0.0966,1097,55,0
193393,0,0,3,1,family,1,0,3,7,177,66,105,8785,1,4072.9909,far,0,4072.9909,far,0.0,1.0,7.0,177.0,0.0,0.0476,420,0.0633,1895,64,0
193393,0,0,3,1,family,1,0,3,7,177,66,105,8785,1,4072.4724,far,0,4072.4724,far,0.0,1.0,7.0,177.0,0.0,0.0476,420,0.0789,1343,37,0
193411,0,1,1,1,group,0,0,2,2,25,133,144,8739,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,25.0,0.0,0.0592,304,0.0765,889,11,0
193446,0,0,7,1,family,1,0,5,2,191,66,50,27314,6,344.9312,medium,0,344.9312,medium,0.0,1.0,2.0,191.0,0.0,0.0,1,0.1118,1950,48,0
193457,0,0,9,1,family,1,0,3,3,164,66,50,8267,1,1013.8506,far,0,1013.8506,far,0.0,1.0,3.0,164.0,0.0,0.0603,2720,0.1229,1391,28,0
193473,0,0,9,1,group,0,0,2,1,12,66,50,8273,1,522.4963,medium,0,522.4963,medium,0.0,1.0,1.0,12.0,0.0,0.1009,228,0.0726,1349,68,0
193507,0,0,2,1,group,0,0,2,2,1,66,50,8268,1,8.9772,near,0,8.9772,near,0.0,1.5,3.5,2.5,0.0,0.0465,1398,0.1143,1260,16,0
193507,0,0,9,2,group,0,0,2,5,4,66,50,60738,6,0.7041,near,0,0.7041,near,0.0,1.5,3.5,2.5,0.0,0.0769,13,0.0591,660,23,0
193512,0,0,4,1,solo,0,0,1,1,3,66,50,24582,1,315.8115,medium,0,315.8115,medium,0.0,1.0,1.0,3.0,0.0,0.0,10,0.0865,786,94,0
193514,1,0,2,1,group,0,0,2,3,24,66,50,1493,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,3.0,24.0,1.0,0.2059,34,0.1208,2774,91,0
193518,1,0,9,1,group,0,0,2,1,7,66,50,28499,6,292.2846,medium,0,292.2846,medium,1.0,1.0,1.0,7.0,1.0,0.1,50,0.1174,818,15,1
193535,0,0,5,1,group,0,0,2,2,10,231,130,8822,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,10.0,0.0,0.0594,438,0.0896,1161,36,0
193567,0,0,9,1,family,1,0,4,1,153,179,146,61647,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,153.0,0.0,0.0,1,0.0701,1042,61,0
193615,0,0,9,3,group,0,0,2,6,74,66,8,11938,1,1416.8444,far,0,1416.8444,far,0.0,3.0,6.0,74.0,0.0,0.0244,697,0.0386,1789,65,0
193621,0,0,0,1,group,0,0,2,1,8,66,50,12603,5,108.1143,medium,0,108.1143,medium,0.0,1.0,1.0,8.0,0.0,0.2043,186,0.087,1425,25,0
193623,0,0,9,1,group,0,0,2,2,7,39,198,8287,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,7.0,0.0,0.1122,294,0.1001,1129,33,0
193625,0,0,9,1,group,0,0,2,1,29,66,50,8291,1,7.3876,near,0,7.3876,near,0.0,1.0,1.0,29.0,0.0,0.0716,587,0.0944,1494,21,0
193650,1,1,9,2,group,0,0,2,5,15,215,50,8266,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,5.0,15.0,1.0,0.0632,427,0.0726,1349,68,0
193661,0,0,9,1,group,0,0,3,5,26,77,126,8282,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,5.0,26.0,0.0,0.0583,515,0.0633,1895,64,1
193674,1,1,9,1,solo,0,0,1,2,23,69,58,25096,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.0,23.0,1.0,0.1111,18,0.0621,1593,5,0
193696,1,1,1,1,group,0,0,2,1,54,77,87,14907,1,2641.9041,far,0,2641.9041,far,0.0,1.0,1.0,54.0,1.0,0.0297,101,0.0335,568,80,0
193744,0,0,9,1,family,1,1,6,4,59,93,50,8267,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,4.0,59.0,0.0,0.0603,2720,0.0646,1068,56,1
193769,0,0,9,1,group,0,0,2,4,2,66,198,8262,1,328.3822,medium,0,328.3822,medium,1.0,1.0,4.0,2.0,0.0,0.1055,237,0.1104,1005,6,1
193774,0,0,9,1,group,0,0,2,1,8,115,130,51615,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,8.0,0.0,0.1429,21,0.0276,580,60,0
193793,0,0,9,1,solo,0,0,1,1,0,66,50,8278,1,1300.3336,far,0,1300.3336,far,0.5,1.0,2.0,63.5,0.0,0.0582,722,0.1018,855,39,0
193793,0,0,9,1,group,0,1,6,3,127,66,50,8250,1,1224.5514,far,0,1224.5514,far,0.5,1.0,2.0,63.5,0.0,0.0697,3544,0.0893,392,24,1
193795,1,1,9,1,solo,0,0,1,3,15,66,50,8267,1,207.6467,medium,0,207.6467,medium,0.0,1.0,3.0,15.0,1.0,0.0603,2720,0.0552,887,69,0
193805,0,0,9,1,family,1,0,3,7,81,205,50,8267,1,2028.1464,far,0,2028.1464,far,0.0,1.0,7.0,81.0,0.0,0.0603,2720,0.0656,915,17,0
193833,0,0,9,1,solo,0,0,1,2,44,66,50,11987,1,100.7465,medium,0,100.7465,medium,0.0,1.0,2.0,44.0,0.0,0.125,16,0.1118,1950,48,0
193849,0,0,9,1,family,1,0,4,6,344,66,50,669,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,333.5,0.0,0.0461,542,0.0526,970,0,0
193849,0,0,9,1,family,1,0,4,6,323,66,50,669,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,333.5,0.0,0.0461,542,0.0944,1494,21,0
193890,1,0,0,1,solo,0,0,1,1,0,66,50,26357,6,220.4455,medium,0,220.4455,medium,0.0,1.0,1.0,0.0,1.0,0.125,16,0.1143,1260,16,0
193898,0,0,1,2,group,0,0,2,1,32,133,50,12206,6,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,32.0,0.0,0.0647,896,0.0596,788,79,0
193910,0,0,4,1,group,0,1,4,1,55,66,77,18783,1,5880.2078,far,0,5880.2078,far,0.5,1.0,1.5,49.5,0.0,0.1818,11,0.08,1375,62,1
193910,0,0,4,1,group,0,1,4,2,44,66,170,8252,1,5669.8116,far,0,5669.8116,far,0.5,1.0,1.5,49.5,0.0,0.0878,205,0.057,842,57,0
193924,1,1,2,3,family,1,0,4,5,40,66,146,12057,1,-1.0,unknown,1,,unknown_mobile,0.0,3.0,5.0,40.0,1.0,0.0947,95,0.1251,1479,59,0
193925,1,0,9,1,group,0,0,2,1,2,66,50,8250,1,466.80300000000005,medium,0,466.80300000000005,medium,0.0,1.0,1.0,2.0,1.0,0.0697,3544,0.0536,1007,96,0
193942,0,0,3,2,group,0,0,2,1,36,69,70,3603,3,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,36.0,0.0,0.0,5,0.1085,1032,77,0
193956,1,0,1,1,group,0,0,2,1,1,66,50,26063,4,22.7501,near,0,22.7501,near,0.0,1.0,1.0,1.0,1.0,0.25,4,0.074,1040,51,0
193972,0,0,0,1,solo,0,0,1,1,14,66,50,6324,3,1041.0494,far,0,1041.0494,far,1.0,1.0,1.0,14.0,0.0,1.0,1,0.0687,931,78,1
193987,0,0,0,2,group,0,0,2,5,61,66,50,12654,5,2135.885,far,0,2135.885,far,0.0,2.0,5.0,61.0,0.0,0.0877,171,0.1085,1032,77,0
194007,0,0,3,1,group,0,0,2,3,37,205,77,8788,1,3582.2389,far,0,3582.2389,far,0.0,1.0,3.0,37.0,0.0,0.0724,718,0.0789,1343,37,0
194010,0,0,9,1,solo,0,0,1,1,5,66,50,29250,4,753.0962,medium,0,753.0962,medium,1.0,1.0,1.0,5.0,0.0,0.2,5,0.112,759,19,1
194072,0,1,3,1,group,0,0,2,8,18,66,128,11373,1,1095.8939,far,0,1095.8939,far,0.0,1.0,8.0,18.0,0.0,0.0588,272,0.0503,1054,26,0
194159,0,1,9,2,group,0,0,2,3,1,70,182,347,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,1.0,0.0,0.0463,108,0.0957,700,67,0
194187,1,1,9,1,group,0,0,2,5,251,205,50,8268,1,1394.4413,far,0,1394.4413,far,0.0,1.0,5.0,251.0,1.0,0.0465,1398,0.0596,788,79,0
194205,0,0,9,3,group,0,0,2,5,144,66,50,8857,1,2632.4825,far,0,2632.4825,far,0.0,2.0,4.0,146.5,0.0,0.0313,128,0.0436,871,73,0
194205,0,0,9,1,group,0,0,2,3,149,66,50,8859,1,2572.5607,far,0,2572.5607,far,0.0,2.0,4.0,146.5,0.0,0.0251,479,0.0276,652,92,0
194213,0,0,9,1,family,1,0,3,1,72,205,50,23405,6,233.5389,medium,0,233.5389,medium,0.0,1.0,1.0,72.0,0.0,0.1111,18,0.1357,781,32,0
194214,0,0,2,1,family,1,0,2,3,18,66,50,12000,1,269.0839,medium,0,269.0839,medium,0.0,1.0,3.0,18.0,0.0,0.0882,34,0.1208,2774,91,0
194255,0,0,9,4,group,0,0,2,3,2,66,50,28558,6,43.5232,near,0,43.5232,near,0.0,4.0,3.0,2.0,0.0,0.0,1,0.0655,885,76,0
194279,0,1,8,1,group,0,0,2,4,13,66,50,8278,1,1732.3954,far,0,1732.3954,far,0.0,1.0,4.0,13.0,0.0,0.0582,722,0.1104,1005,6,0
194284,1,0,1,1,group,0,0,2,2,60,1,77,8788,1,533.481,medium,0,533.481,medium,1.0,1.0,2.0,60.0,1.0,0.0724,718,0.0789,1343,37,1
194295,0,0,9,1,group,0,0,2,4,23,66,204,8745,1,5578.2769,far,0,5578.2769,far,0.0,1.0,4.0,23.0,0.0,0.0542,1291,0.0709,748,22,0
194306,1,1,9,2,group,0,0,2,3,12,66,8,5405,6,819.7157,medium,0,819.7157,medium,0.0,2.0,3.0,12.0,1.0,0.026,384,0.0789,1343,37,0
194309,1,0,0,1,family,1,0,6,1,3,66,50,32158,4,141.9479,medium,0,141.9479,medium,0.0,1.0,1.0,3.0,1.0,0.1,10,0.0549,1311,30,0
194310,1,0,0,1,group,0,0,2,1,6,205,50,21103,1,126.3239,medium,0,126.3239,medium,0.0,1.0,1.0,6.0,1.0,0.2308,13,0.1174,818,15,0
194315,1,1,9,2,group,0,0,2,7,21,205,50,8859,1,4606.3551,far,0,4606.3551,far,0.0,2.0,7.0,21.0,1.0,0.0251,479,0.0944,1494,21,0
194316,0,0,1,1,solo,0,0,1,1,13,66,8,50221,4,1529.9122,far,0,1529.9122,far,0.0,1.0,1.0,13.0,0.0,0.0,1,0.0896,1161,36,0
194321,0,0,9,2,solo,0,0,1,1,79,66,126,8282,1,5957.0205,far,0,5957.0205,far,0.0,2.0,1.0,79.0,0.0,0.0583,515,0.0928,1401,46,0
194358,0,0,9,1,family,1,0,2,2,8,205,198,8798,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,8.0,0.0,0.2152,79,0.0966,1097,55,0
194367,1,1,9,1,group,0,0,2,2,30,66,50,8250,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.0,30.0,1.0,0.0697,3544,0.069,652,45,0
194408,0,0,9,3,solo,0,0,1,1,5,66,50,25736,1,316.4019,medium,0,316.4019,medium,0.0,3.0,1.0,5.0,0.0,0.0811,37,0.1357,781,32,0
194423,0,0,9,2,family,1,0,4,6,48,57,50,12654,5,-1.0,unknown,1,,unknown_desktop,0.0,2.0,6.0,48.0,0.0,0.0877,171,0.1122,1328,50,0
194470,0,1,9,2,group,0,0,4,7,23,66,163,11439,1,1552.4134,far,0,1552.4134,far,0.0,2.0,7.0,23.0,0.0,0.0203,937,0.04,675,87,0
194494,0,1,9,5,group,0,0,2,4,18,119,182,8220,1,-1.0,unknown,1,,unknown_desktop,0.0,5.0,4.0,18.0,0.0,0.0748,735,0.0883,1087,29,0
194521,0,0,3,2,group,0,0,2,5,93,66,51,8814,1,1421.1425,far,0,1421.1425,far,0.0,2.0,5.0,93.0,0.0,0.021,238,0.1039,1453,18,0
194527,0,0,9,1,solo,0,0,1,3,48,66,50,12233,6,966.4581,medium,0,966.4581,medium,0.0,1.0,3.0,48.0,0.0,0.0568,405,0.0797,1581,98,0
194530,1,0,9,1,family,1,0,4,3,27,66,50,8291,1,926.8407,medium,0,926.8407,medium,0.0,1.0,3.0,27.0,1.0,0.0716,587,0.0726,1349,68,0
194532,0,0,9,4,family,1,0,4,2,19,66,50,11997,1,456.8386,medium,0,456.8386,medium,0.0,2.5,1.5,17.0,0.0,0.0833,12,0.1251,1479,59,0
194532,0,0,3,1,family,1,0,4,1,15,66,50,26496,1,250.4592,medium,0,250.4592,medium,0.0,2.5,1.5,17.0,0.0,0.2,5,0.1208,2774,91,0
194564,1,0,1,1,solo,0,0,1,2,20,44,50,8260,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.0,20.0,1.0,0.0447,961,0.0835,1258,72,0
194570,0,0,9,1,group,0,0,2,4,16,66,50,25791,6,0.598,near,0,0.598,near,0.5,1.0,4.5,16.0,0.0,0.0,2,0.1327,678,43,0
194570,0,0,0,1,group,0,0,2,5,16,66,50,25785,1,0.598,near,0,0.598,near,0.5,1.0,4.5,16.0,0.0,0.5,4,0.1327,678,43,1
194585,0,0,7,1,group,0,0,2,2,1,66,50,18055,1,446.1163,medium,0,446.1163,medium,0.0,1.0,2.0,1.0,0.0,0.25,20,0.1509,1491,42,0
194587,0,0,3,1,group,0,0,2,1,5,46,70,30337,1,642.1543,medium,0,642.1543,medium,0.0,1.0,1.0,5.0,0.0,0.0788,165,0.0621,1593,5,0
194619,0,1,9,1,family,1,1,5,7,104,66,163,11439,1,1701.4203,far,0,1701.4203,far,0.0,1.0,7.0,104.0,0.0,0.0203,937,0.0211,900,52,0
194634,1,0,0,2,solo,0,0,1,2,2,66,198,8811,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,2.0,2.0,1.0,0.0561,107,0.0625,1408,83,0
194660,0,0,0,1,group,0,0,2,1,1,66,50,23406,6,57.3705,near,0,57.3705,near,0.0,1.0,1.0,1.0,0.0,0.0,2,0.1357,781,32,0
194682,1,0,0,2,group,0,0,2,3,5,205,50,44045,3,1412.6072,far,0,1412.6072,far,0.0,2.0,3.0,5.0,1.0,0.0396,303,0.1026,1111,99,0
194687,0,0,3,1,family,1,1,6,3,91,205,106,8747,1,4895.795999999999,far,0,4895.795999999999,far,0.0,1.0,3.0,91.0,0.0,0.0591,508,0.1039,1453,18,0
194700,0,0,9,1,group,0,0,2,1,5,66,50,44045,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,5.0,0.0,0.0396,303,0.0561,1978,41,0
194706,0,0,0,1,group,0,0,2,3,14,66,107,8289,1,4197.7157,far,0,4197.7157,far,0.0,1.0,3.0,14.0,0.0,0.0753,239,0.0621,1593,5,0
194713,0,0,0,2,group,0,1,6,2,9,66,50,8279,1,337.5765,medium,0,337.5765,medium,0.0,2.0,2.0,9.0,0.0,0.0805,1093,0.0865,786,94,0
194716,0,0,9,1,family,1,0,3,1,11,66,50,61637,4,99.9616,near,0,99.9616,near,0.0,1.0,1.0,11.0,0.0,0.0,1,0.0734,1145,40,0
194732,0,0,0,1,group,0,0,2,2,0,205,198,8287,1,96.2392,near,0,96.2392,near,0.0,1.0,2.0,0.0,0.0,0.1122,294,0.1509,1491,42,0
194744,0,1,9,1,family,1,0,4,6,3,198,70,8253,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,3.0,0.0,0.0498,1305,0.1181,1380,95,0
194798,0,0,0,2,solo,0,0,1,4,11,66,50,8250,1,1072.4536,far,0,1072.4536,far,0.0,2.0,4.0,11.0,0.0,0.0697,3544,0.09,622,54,0
194824,1,1,6,4,solo,0,0,1,4,208,195,182,8220,1,-1.0,unknown,1,,unknown_mobile,0.0,4.0,4.0,208.0,1.0,0.0748,735,0.08,1375,62,0
194826,0,0,9,2,group,0,0,2,3,12,66,50,42630,3,413.4648,medium,0,413.4648,medium,0.0,2.0,3.0,12.0,0.0,0.0593,118,0.0797,1581,98,0
194832,1,0,9,1,family,1,0,5,1,4,205,198,6843,1,68.8194,near,0,68.8194,near,0.0,1.0,1.0,4.0,1.0,0.119,42,0.0424,330,53,0
194842,0,0,9,1,group,0,0,2,1,35,66,50,11359,1,24.0981,near,0,24.0981,near,0.0,1.0,1.0,35.0,0.0,0.0625,48,0.1144,918,4,0
194853,0,1,9,1,family,1,0,4,12,28,205,50,12654,5,2619.8958,far,0,2619.8958,far,0.0,1.0,12.0,28.0,0.0,0.0877,171,0.1039,1453,18,0
194891,0,0,9,4,family,1,0,3,1,8,66,50,8219,1,96.154,near,0,96.154,near,0.0,4.0,1.0,8.0,0.0,0.1389,72,0.1143,1260,16,0
194899,1,0,2,1,group,0,0,2,4,8,66,50,8277,1,1768.7352,far,0,1768.7352,far,0.0,1.0,4.0,8.0,1.0,0.1215,214,0.1118,1950,48,0
194915,0,1,9,1,family,1,1,6,8,174,66,8,8791,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,8.0,174.0,0.0,0.038,1660,0.0386,1789,65,0
194919,1,0,9,1,group,0,0,2,3,53,66,50,7635,3,1082.5568,far,0,1082.5568,far,0.0,1.0,3.0,53.0,1.0,0.0477,713,0.0552,887,69,0
194934,1,0,2,3,family,1,0,4,2,0,66,50,19535,1,159.4723,medium,0,159.4723,medium,0.0,3.0,2.0,0.0,1.0,0.1333,30,0.1118,1950,48,0
194952,0,0,9,1,group,0,0,2,3,279,205,198,17358,5,218.5023,medium,0,218.5023,medium,0.0,1.0,3.0,279.0,0.0,0.0,2,0.0625,1408,83,0
194960,0,0,9,1,family,1,0,2,5,36,205,50,19771,6,2682.765,far,0,2682.765,far,0.0,1.0,5.0,36.0,0.0,0.1111,9,0.0726,1349,68,0
194978,0,0,2,1,family,1,0,4,4,16,66,50,8284,1,37.2061,near,0,37.2061,near,0.0,1.0,4.0,16.0,0.0,0.0551,127,0.0307,750,84,0
